SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11361	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9793350000000001	MONA	45640000.0	33.985	43.6713	23	0.00799561	183.086	183.078	1	spectra_filtered/specs_ms.mgf11361	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006678782	PROPIONYLCARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037057	M+H	218.139	0.0	1	N/A	N/A	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3428	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.979145	MONA	1286800.0	80.83	1.399	6	0.000305176	218.139	218.139	1	spectra_filtered/specs_ms.mgf3428	1		0	0	UFAHZIUFPNSHSL-UHFFFAOYSA-N	UFAHZIUFPNSHSL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5963	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.979023	LDB_POSITIVE	12409900.0	84.115	4.41711	28	0.000808716	183.087	183.08599999999998	1	spectra_filtered/specs_ms.mgf5963	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006678925	TYROSINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037373	M+H	182.081	0.0	1	N/A	N/A	C1=C(C=CC(=C1)O)C[C@@H](C(=O)O)N	"""InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	109	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9788680000000001	MONA	21933000.0	57.453	0.586615	9	0.000106812	182.081	182.081	1	spectra_filtered/specs_ms.mgf109	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006717990	Trigonelline	LC-ESI	Orbitrap	Other	Georg Pohnert	Muhaiminatul Azizah	M+H	138.055	138.055	0	535-83-1	 5570	 C[N+]1=CC=CC(=C1)C(=O)[O-]	 1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	287	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.978625	GNPS-LIBRARY	7769200.0	42.928999999999995	1.43685	13	0.00019836400000000003	138.055	138.055	1	spectra_filtered/specs_ms.mgf287	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-N	WWNNZCOKKKDOPX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137718	Spectral Match to 4-Pyridinecarboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	124.039	0.0	1	55221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10767	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.9774200000000001	GNPS-NIST14-MATCHES	5413700.0	47.775	33.8909	12	0.004203800000000001	124.039	124.035	1	spectra_filtered/specs_ms.mgf10767	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	120	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9768549999999999	MASSBANK	14393000.0	36.533	5.46204	6	0.000808716	148.061	148.06	1	spectra_filtered/specs_ms.mgf120	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11362	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976608	BERKELEY-LAB	33877000.0	47.313	80.2766	8	0.0110016	137.046	137.05700000000002	1	spectra_filtered/specs_ms.mgf11362	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006708466	adenine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:215149	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13411	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976358	BERKELEY-LAB	5147600.0	44.294	39.6997	8	0.00540161	136.062	136.056	1	spectra_filtered/specs_ms.mgf13411	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006685889	3-carboxy-1-methylpyridinium	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192572	M	138.055	0.0	1	N/A	N/A	C[n+]1cccc(C(=O)O)c1	InChI=1S/C7H7NO2/c1-8-4-2-3-6(5-8)7(9)10/h2-5H,1H3/p+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14951	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.976326	BERKELEY-LAB	6075100.0	44.339	1.43685	7	0.00019836400000000003	138.055	138.055	1	spectra_filtered/specs_ms.mgf14951	1		0	0	WWNNZCOKKKDOPX-UHFFFAOYSA-O	WWNNZCOKKKDOPX	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	N/A	N/A	N/A
CCMSLIB00003137718	Spectral Match to 4-Pyridinecarboxylic acid from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	124.039	0.0	1	55221	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	235	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.975785	GNPS-NIST14-MATCHES	5413700.0	46.515	3.19842	12	0.000396729	124.039	124.039	1	spectra_filtered/specs_ms.mgf235	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5347	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9757680000000001	MONA	3333000.0	50.535	3.81316	8	0.0007019039999999999	184.074	184.07299999999998	1	spectra_filtered/specs_ms.mgf5347	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00006685828	D-pantothenic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192511	M+H	220.118	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(=O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	577	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.975101	BERKELEY-LAB	3417100.0	106.291	0.901172	37	0.00019836400000000003	220.118	220.118	1	spectra_filtered/specs_ms.mgf577	1		0	0	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8212	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9748469999999999	BERKELEY-LAB	5787900.0	47.675	38.6352	8	0.0052948	137.046	137.05100000000002	1	spectra_filtered/specs_ms.mgf8212	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13345	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974725	BERKELEY-LAB	37078000.0	47.412	63.5755	8	0.00871277	137.046	137.037	1	spectra_filtered/specs_ms.mgf13345	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974725	BERKELEY-LAB	37078000.0	48.032	2.22681	8	0.000305176	137.046	137.046	1	spectra_filtered/specs_ms.mgf105	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13260	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974725	BERKELEY-LAB	37078000.0	47.818000000000005	81.72399999999999	8	0.0112	137.046	137.035	1	spectra_filtered/specs_ms.mgf13260	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13291	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974725	BERKELEY-LAB	37078000.0	48.655	60.5693	8	0.00830078	137.046	137.054	1	spectra_filtered/specs_ms.mgf13291	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13698	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.974725	BERKELEY-LAB	37078000.0	51.013999999999996	60.5693	8	0.00830078	137.046	137.054	1	spectra_filtered/specs_ms.mgf13698	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006679572	MANNITOL	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037084	M+H	183.086	0.0	1	N/A	N/A	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7456	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9743360000000001	MONA	8564800.0	38.78	46.4216	22	0.00849915	183.086	183.09400000000002	1	spectra_filtered/specs_ms.mgf7456	1		1	30	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	143	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9738100000000001	GNPS-MSMLS	8253400.0	34.662	0.0	9	0.0	257.147	257.147	1	spectra_filtered/specs_ms.mgf143	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00006689328	5470-37-1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196011	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	151	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.973706	BERKELEY-LAB	8232800.0	156.601	0.528185	27	0.00012207	231.113	231.113	1	spectra_filtered/specs_ms.mgf151	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
